timestamp_utc,module,metric,value
2026-09-09T19:46:19+00:00,Anémomètre,GustStrength,10
2026-09-09T19:46:19+00:00,Anémomètre,GustAngle,225
2026-09-09T19:41:15+00:00,Chambre,Temperature,23.3
2026-09-09T19:41:15+00:00,Chambre,Humidity,46
2026-09-09T19:41:15+00:00,Chambre,CO2,423
2026-09-09T19:41:15+00:00,Chambre,Noise,34
2026-09-09T19:41:15+00:00,Chambre,Pressure,1017.2
2026-09-09T19:41:15+00:00,Chambre,health_idx,0
2026-09-09T20:06:30+00:00,Séjour,Temperature,23.9
2026-09-09T20:06:30+00:00,Séjour,Humidity,49
2026-09-09T20:06:30+00:00,Séjour,CO2,494
2026-09-09T20:06:30+00:00,Séjour,Noise,50
2026-09-09T20:06:30+00:00,Séjour,Pressure,1018.1
2026-09-09T20:05:45+00:00,Extérieur,Temperature,16.7
2026-09-09T20:05:45+00:00,Extérieur,Humidity,62
2026-09-09T20:06:11+00:00,Cuisine,Temperature,24.1
2026-09-09T20:06:11+00:00,Cuisine,Humidity,49
2026-09-09T20:06:11+00:00,Cuisine,CO2,439
2026-09-09T20:06:30+00:00,Anémomètre,WindStrength,5
2026-09-09T20:06:30+00:00,Anémomètre,WindAngle,251
2026-09-09T20:06:30+00:00,Anémomètre,GustStrength,10
2026-09-09T20:06:30+00:00,Anémomètre,GustAngle,297
2026-09-09T20:06:23+00:00,Chambre,Temperature,23.2
2026-09-09T20:06:23+00:00,Chambre,Humidity,46
2026-09-09T20:06:23+00:00,Chambre,CO2,435
2026-09-09T20:06:23+00:00,Chambre,Noise,36
2026-09-09T20:06:23+00:00,Chambre,Pressure,1017.2
2026-09-09T20:06:23+00:00,Chambre,health_idx,0
2026-09-09T20:16:34+00:00,Séjour,Temperature,23.8
2026-09-09T20:16:34+00:00,Séjour,Humidity,49
2026-09-09T20:16:34+00:00,Séjour,CO2,499
2026-09-09T20:16:34+00:00,Séjour,Noise,52
2026-09-09T20:16:34+00:00,Séjour,Pressure,1018.1
2026-09-09T20:16:00+00:00,Extérieur,Temperature,16.5
2026-09-09T20:16:00+00:00,Extérieur,Humidity,63
2026-09-09T20:16:26+00:00,Cuisine,Temperature,24
2026-09-09T20:16:26+00:00,Cuisine,Humidity,49
2026-09-09T20:16:26+00:00,Cuisine,CO2,462
2026-09-09T20:16:32+00:00,Anémomètre,WindStrength,5
2026-09-09T20:16:32+00:00,Anémomètre,WindAngle,243
2026-09-09T20:16:32+00:00,Anémomètre,GustStrength,11
2026-09-09T20:16:32+00:00,Anémomètre,GustAngle,230
2026-09-09T20:16:26+00:00,Chambre,Temperature,23
2026-09-09T20:16:26+00:00,Chambre,Humidity,47
2026-09-09T20:16:26+00:00,Chambre,CO2,419
2026-09-09T20:16:26+00:00,Chambre,Noise,42
2026-09-09T20:16:26+00:00,Chambre,Pressure,1017.2
2026-09-09T20:16:26+00:00,Chambre,health_idx,0
2026-09-09T20:36:42+00:00,Séjour,Temperature,23.7
2026-09-09T20:36:42+00:00,Séjour,Humidity,49
2026-09-09T20:36:42+00:00,Séjour,CO2,516
2026-09-09T20:36:42+00:00,Séjour,Noise,46
2026-09-09T20:36:42+00:00,Séjour,Pressure,1018.1
2026-09-09T20:36:31+00:00,Extérieur,Temperature,16.1
2026-09-09T20:36:31+00:00,Extérieur,Humidity,64
2026-09-09T20:36:05+00:00,Cuisine,Temperature,24
2026-09-09T20:36:05+00:00,Cuisine,Humidity,49
2026-09-09T20:36:05+00:00,Cuisine,CO2,439
2026-09-09T20:36:37+00:00,Anémomètre,WindStrength,5
2026-09-09T20:36:37+00:00,Anémomètre,WindAngle,259
2026-09-09T20:36:37+00:00,Anémomètre,GustStrength,12
2026-09-09T20:36:37+00:00,Anémomètre,GustAngle,302
2026-09-09T20:31:32+00:00,Chambre,Temperature,22.8
2026-09-09T20:31:32+00:00,Chambre,Humidity,47
2026-09-09T20:31:32+00:00,Chambre,CO2,430
2026-09-09T20:31:32+00:00,Chambre,Noise,37
2026-09-09T20:31:32+00:00,Chambre,Pressure,1017.2
2026-09-09T20:31:32+00:00,Chambre,health_idx,0
2026-09-09T20:46:45+00:00,Séjour,Temperature,23.7
2026-09-09T20:46:45+00:00,Séjour,Humidity,49
2026-09-09T20:46:45+00:00,Séjour,CO2,494
2026-09-09T20:46:45+00:00,Séjour,Noise,43
2026-09-09T20:46:45+00:00,Séjour,Pressure,1018.1
2026-09-09T20:45:54+00:00,Extérieur,Temperature,15.9
2026-09-09T20:45:54+00:00,Extérieur,Humidity,65
2026-09-09T20:46:20+00:00,Cuisine,Temperature,23.9
2026-09-09T20:46:20+00:00,Cuisine,Humidity,49
2026-09-09T20:46:20+00:00,Cuisine,CO2,427
2026-09-09T20:46:39+00:00,Anémomètre,WindStrength,4
2026-09-09T20:46:39+00:00,Anémomètre,WindAngle,241
2026-09-09T20:46:39+00:00,Anémomètre,GustStrength,11
2026-09-09T20:46:39+00:00,Anémomètre,GustAngle,232
2026-09-09T20:46:36+00:00,Chambre,Temperature,22.6
2026-09-09T20:46:36+00:00,Chambre,Humidity,47
2026-09-09T20:46:36+00:00,Chambre,CO2,430
2026-09-09T20:46:36+00:00,Chambre,Noise,35
2026-09-09T20:46:36+00:00,Chambre,Pressure,1017.2
2026-09-09T20:46:36+00:00,Chambre,health_idx,0
2026-09-09T20:56:49+00:00,Séjour,Temperature,23.7
2026-09-09T20:56:49+00:00,Séjour,Humidity,49
2026-09-09T20:56:49+00:00,Séjour,CO2,490
2026-09-09T20:56:49+00:00,Séjour,Noise,48
2026-09-09T20:56:49+00:00,Séjour,Pressure,1018
2026-09-09T20:56:10+00:00,Extérieur,Temperature,15.9
2026-09-09T20:56:10+00:00,Extérieur,Humidity,65
2026-09-09T20:56:35+00:00,Cuisine,Temperature,24
2026-09-09T20:56:35+00:00,Cuisine,Humidity,49
2026-09-09T20:56:35+00:00,Cuisine,CO2,441
2026-09-09T20:56:48+00:00,Anémomètre,WindStrength,5
2026-09-09T20:56:48+00:00,Anémomètre,WindAngle,253
2026-09-09T20:56:48+00:00,Anémomètre,GustStrength,12
2026-09-09T20:56:48+00:00,Anémomètre,GustAngle,304
2026-09-09T20:51:39+00:00,Chambre,Temperature,22.6
2026-09-09T20:51:39+00:00,Chambre,Humidity,47
2026-09-09T20:51:39+00:00,Chambre,CO2,418
2026-09-09T20:51:39+00:00,Chambre,Noise,37
2026-09-09T20:51:39+00:00,Chambre,Pressure,1017.2
2026-09-09T20:51:39+00:00,Chambre,health_idx,0
2026-09-09T21:16:57+00:00,Séjour,Temperature,23.7
2026-09-09T21:16:57+00:00,Séjour,Humidity,49
2026-09-09T21:16:57+00:00,Séjour,CO2,523
2026-09-09T21:16:57+00:00,Séjour,Noise,35
2026-09-09T21:16:57+00:00,Séjour,Pressure,1018
2026-09-09T21:16:41+00:00,Extérieur,Temperature,15.7
2026-09-09T21:16:41+00:00,Extérieur,Humidity,66
2026-09-09T21:16:16+00:00,Cuisine,Temperature,23.8
2026-09-09T21:16:16+00:00,Cuisine,Humidity,49
2026-09-09T21:16:16+00:00,Cuisine,CO2,445
2026-09-09T21:16:54+00:00,Anémomètre,WindStrength,5
2026-09-09T21:16:54+00:00,Anémomètre,WindAngle,247
2026-09-09T21:16:54+00:00,Anémomètre,GustStrength,14
2026-09-09T21:16:54+00:00,Anémomètre,GustAngle,299
2026-09-09T21:11:46+00:00,Chambre,Temperature,22.6
2026-09-09T21:11:46+00:00,Chambre,Humidity,48
2026-09-09T21:11:46+00:00,Chambre,CO2,441
2026-09-09T21:11:46+00:00,Chambre,Noise,36
2026-09-09T21:11:46+00:00,Chambre,Pressure,1017.1
2026-09-09T21:11:46+00:00,Chambre,health_idx,0
2026-09-09T21:27:01+00:00,Séjour,Temperature,23.6
2026-09-09T21:27:01+00:00,Séjour,Humidity,49
2026-09-09T21:27:01+00:00,Séjour,CO2,501
2026-09-09T21:27:01+00:00,Séjour,Noise,37
2026-09-09T21:27:01+00:00,Séjour,Pressure,1018
2026-09-09T21:26:56+00:00,Extérieur,Temperature,15.4
2026-09-09T21:26:56+00:00,Extérieur,Humidity,66
2026-09-09T21:26:31+00:00,Cuisine,Temperature,23.8
2026-09-09T21:26:31+00:00,Cuisine,Humidity,49
2026-09-09T21:26:31+00:00,Cuisine,CO2,443
2026-09-09T21:26:57+00:00,Anémomètre,WindStrength,6
2026-09-09T21:26:57+00:00,Anémomètre,WindAngle,264
2026-09-09T21:26:57+00:00,Anémomètre,GustStrength,13
2026-09-09T21:26:57+00:00,Anémomètre,GustAngle,297
2026-09-09T21:26:50+00:00,Chambre,Temperature,22.3
2026-09-09T21:26:50+00:00,Chambre,Humidity,48
2026-09-09T21:26:50+00:00,Chambre,CO2,418
2026-09-09T21:26:50+00:00,Chambre,Noise,38
2026-09-09T21:26:50+00:00,Chambre,Pressure,1017.1
2026-09-09T21:26:50+00:00,Chambre,health_idx,0
2026-09-09T21:37:05+00:00,Séjour,Temperature,23.1
2026-09-09T21:37:05+00:00,Séjour,Humidity,49
2026-09-09T21:37:05+00:00,Séjour,CO2,486
2026-09-09T21:37:05+00:00,Séjour,Noise,33
2026-09-09T21:37:05+00:00,Séjour,Pressure,1018
2026-09-09T21:36:20+00:00,Extérieur,Temperature,15.3
2026-09-09T21:36:20+00:00,Extérieur,Humidity,67
2026-09-09T21:36:46+00:00,Cuisine,Temperature,23.7
2026-09-09T21:36:46+00:00,Cuisine,Humidity,49
2026-09-09T21:36:46+00:00,Cuisine,CO2,439
2026-09-09T21:36:59+00:00,Anémomètre,WindStrength,5
2026-09-09T21:36:59+00:00,Anémomètre,WindAngle,244
2026-09-09T21:36:59+00:00,Anémomètre,GustStrength,13
2026-09-09T21:36:59+00:00,Anémomètre,GustAngle,299
2026-09-09T21:36:54+00:00,Chambre,Temperature,22.6
2026-09-09T21:36:54+00:00,Chambre,Humidity,48
2026-09-09T21:36:54+00:00,Chambre,CO2,470
2026-09-09T21:36:54+00:00,Chambre,Noise,35
2026-09-09T21:36:54+00:00,Chambre,Pressure,1017.1
2026-09-09T21:36:54+00:00,Chambre,health_idx,0
2026-09-09T21:47:09+00:00,Séjour,Temperature,22.8
2026-09-09T21:47:09+00:00,Séjour,Humidity,49
2026-09-09T21:47:09+00:00,Séjour,CO2,477
2026-09-09T21:47:09+00:00,Séjour,Noise,34
2026-09-09T21:47:09+00:00,Séjour,Pressure,1018
2026-09-09T21:46:36+00:00,Extérieur,Temperature,15.3
2026-09-09T21:46:36+00:00,Extérieur,Humidity,68
2026-09-09T21:47:01+00:00,Cuisine,Temperature,23.5
2026-09-09T21:47:01+00:00,Cuisine,Humidity,49
2026-09-09T21:47:01+00:00,Cuisine,CO2,426
2026-09-09T21:47:08+00:00,Anémomètre,WindStrength,5
2026-09-09T21:47:08+00:00,Anémomètre,WindAngle,244
2026-09-09T21:47:08+00:00,Anémomètre,GustStrength,10
2026-09-09T21:47:08+00:00,Anémomètre,GustAngle,299
2026-09-09T21:46:57+00:00,Chambre,Temperature,23
2026-09-09T21:46:57+00:00,Chambre,Humidity,48
2026-09-09T21:46:57+00:00,Chambre,CO2,580
2026-09-09T21:46:57+00:00,Chambre,Noise,32
2026-09-09T21:46:57+00:00,Chambre,Pressure,1017.1
2026-09-09T21:46:57+00:00,Chambre,health_idx,0
2026-09-09T22:07:16+00:00,Séjour,Temperature,22.3
2026-09-09T22:07:16+00:00,Séjour,Humidity,49
2026-09-09T22:07:16+00:00,Séjour,CO2,485
2026-09-09T22:07:16+00:00,Séjour,Noise,33
2026-09-09T22:07:16+00:00,Séjour,Pressure,1018
2026-09-09T22:07:06+00:00,Extérieur,Temperature,14.9
2026-09-09T22:07:06+00:00,Extérieur,Humidity,68
2026-09-09T22:06:41+00:00,Cuisine,Temperature,23.4
2026-09-09T22:06:41+00:00,Cuisine,Humidity,49
2026-09-09T22:06:41+00:00,Cuisine,CO2,419
2026-09-09T22:07:13+00:00,Anémomètre,WindStrength,5
2026-09-09T22:07:13+00:00,Anémomètre,WindAngle,258
2026-09-09T22:07:13+00:00,Anémomètre,GustStrength,13
2026-09-09T22:07:13+00:00,Anémomètre,GustAngle,304
2026-09-09T22:07:04+00:00,Chambre,Temperature,23.5
2026-09-09T22:07:04+00:00,Chambre,Humidity,48
2026-09-09T22:07:04+00:00,Chambre,CO2,770
2026-09-09T22:07:04+00:00,Chambre,Noise,32
2026-09-09T22:07:04+00:00,Chambre,Pressure,1017.2
2026-09-09T22:07:04+00:00,Chambre,health_idx,0
2026-09-09T22:17:20+00:00,Séjour,Temperature,22.1
2026-09-09T22:17:20+00:00,Séjour,Humidity,49
2026-09-09T22:17:20+00:00,Séjour,CO2,462
2026-09-09T22:17:20+00:00,Séjour,Noise,33
2026-09-09T22:17:20+00:00,Séjour,Pressure,1018
2026-09-09T22:16:30+00:00,Extérieur,Temperature,14.8
2026-09-09T22:16:30+00:00,Extérieur,Humidity,69
2026-09-09T22:16:56+00:00,Cuisine,Temperature,23.2
2026-09-09T22:16:56+00:00,Cuisine,Humidity,49
2026-09-09T22:16:56+00:00,Cuisine,CO2,421
2026-09-09T22:17:15+00:00,Anémomètre,WindStrength,5
2026-09-09T22:17:15+00:00,Anémomètre,WindAngle,242
2026-09-09T22:17:15+00:00,Anémomètre,GustStrength,12
2026-09-09T22:17:15+00:00,Anémomètre,GustAngle,242
2026-09-09T22:17:08+00:00,Chambre,Temperature,23.6
2026-09-09T22:17:08+00:00,Chambre,Humidity,48
2026-09-09T22:17:08+00:00,Chambre,CO2,864
2026-09-09T22:17:08+00:00,Chambre,Noise,32
2026-09-09T22:17:08+00:00,Chambre,Pressure,1017.2
2026-09-09T22:17:08+00:00,Chambre,health_idx,0
2026-09-09T22:37:28+00:00,Séjour,Temperature,21.8
2026-09-09T22:37:28+00:00,Séjour,Humidity,50
2026-09-09T22:37:28+00:00,Séjour,CO2,469
2026-09-09T22:37:28+00:00,Séjour,Noise,32
2026-09-09T22:37:28+00:00,Séjour,Pressure,1018
2026-09-09T22:37:01+00:00,Extérieur,Temperature,14.6
2026-09-09T22:37:01+00:00,Extérieur,Humidity,70
2026-09-09T22:37:26+00:00,Cuisine,Temperature,23.1
2026-09-09T22:37:26+00:00,Cuisine,Humidity,49
2026-09-09T22:37:26+00:00,Cuisine,CO2,418
2026-09-09T22:37:26+00:00,Anémomètre,WindStrength,5
2026-09-09T22:37:26+00:00,Anémomètre,WindAngle,245
2026-09-09T22:37:26+00:00,Anémomètre,GustStrength,11
2026-09-09T22:37:26+00:00,Anémomètre,GustAngle,299
2026-09-09T22:37:14+00:00,Chambre,Temperature,23.7
2026-09-09T22:37:14+00:00,Chambre,Humidity,48
2026-09-09T22:37:14+00:00,Chambre,CO2,995
2026-09-09T22:37:14+00:00,Chambre,Noise,32
2026-09-09T22:37:14+00:00,Chambre,Pressure,1017.2
2026-09-09T22:37:14+00:00,Chambre,health_idx,0
2026-09-09T22:47:32+00:00,Séjour,Temperature,21.7
2026-09-09T22:47:32+00:00,Séjour,Humidity,50
2026-09-09T22:47:32+00:00,Séjour,CO2,460
2026-09-09T22:47:32+00:00,Séjour,Noise,32
2026-09-09T22:47:32+00:00,Séjour,Pressure,1018
2026-09-09T22:47:16+00:00,Extérieur,Temperature,14.5
2026-09-09T22:47:16+00:00,Extérieur,Humidity,70
2026-09-09T22:46:50+00:00,Cuisine,Temperature,23
2026-09-09T22:46:50+00:00,Cuisine,Humidity,49
2026-09-09T22:46:50+00:00,Cuisine,CO2,422
2026-09-09T22:47:29+00:00,Anémomètre,WindStrength,5
2026-09-09T22:47:29+00:00,Anémomètre,WindAngle,257
2026-09-09T22:47:29+00:00,Anémomètre,GustStrength,11
2026-09-09T22:47:29+00:00,Anémomètre,GustAngle,300
2026-09-09T22:42:17+00:00,Chambre,Temperature,23.8
2026-09-09T22:42:17+00:00,Chambre,Humidity,48
2026-09-09T22:42:17+00:00,Chambre,CO2,1023
2026-09-09T22:42:17+00:00,Chambre,Noise,32
2026-09-09T22:42:17+00:00,Chambre,Pressure,1017.2
2026-09-09T22:42:17+00:00,Chambre,health_idx,0
2026-09-09T22:57:35+00:00,Séjour,Temperature,21.3
2026-09-09T22:57:35+00:00,Séjour,Humidity,50
2026-09-09T22:57:35+00:00,Séjour,CO2,442
2026-09-09T22:57:35+00:00,Séjour,Noise,32
2026-09-09T22:57:35+00:00,Séjour,Pressure,1017.9
2026-09-09T22:57:31+00:00,Extérieur,Temperature,14.4
2026-09-09T22:57:31+00:00,Extérieur,Humidity,70
2026-09-09T22:57:05+00:00,Cuisine,Temperature,23
2026-09-09T22:57:05+00:00,Cuisine,Humidity,49
2026-09-09T22:57:05+00:00,Cuisine,CO2,459
2026-09-09T22:57:31+00:00,Anémomètre,WindStrength,5
2026-09-09T22:57:31+00:00,Anémomètre,WindAngle,251
2026-09-09T22:57:31+00:00,Anémomètre,GustStrength,10
2026-09-09T22:57:31+00:00,Anémomètre,GustAngle,302
2026-09-09T22:57:21+00:00,Chambre,Temperature,23.8
2026-09-09T22:57:21+00:00,Chambre,Humidity,48
2026-09-09T22:57:21+00:00,Chambre,CO2,1088
2026-09-09T22:57:21+00:00,Chambre,Noise,32
2026-09-09T22:57:21+00:00,Chambre,Pressure,1017.2
2026-09-09T22:57:21+00:00,Chambre,health_idx,1
2026-09-09T23:17:43+00:00,Séjour,Temperature,20.5
2026-09-09T23:17:43+00:00,Séjour,Humidity,51
2026-09-09T23:17:43+00:00,Séjour,CO2,470
2026-09-09T23:17:43+00:00,Séjour,Noise,33
2026-09-09T23:17:43+00:00,Séjour,Pressure,1017.7
2026-09-09T23:17:10+00:00,Extérieur,Temperature,14.2
2026-09-09T23:17:10+00:00,Extérieur,Humidity,71
2026-09-09T23:17:36+00:00,Cuisine,Temperature,23
2026-09-09T23:17:36+00:00,Cuisine,Humidity,49
2026-09-09T23:17:36+00:00,Cuisine,CO2,447
2026-09-09T23:17:36+00:00,Anémomètre,WindStrength,6
2026-09-09T23:17:36+00:00,Anémomètre,WindAngle,257
2026-09-09T23:17:36+00:00,Anémomètre,GustStrength,10
2026-09-09T23:17:36+00:00,Anémomètre,GustAngle,299
2026-09-09T23:12:28+00:00,Chambre,Temperature,23.8
2026-09-09T23:12:28+00:00,Chambre,Humidity,48
2026-09-09T23:12:28+00:00,Chambre,CO2,1072
2026-09-09T23:12:28+00:00,Chambre,Noise,32
2026-09-09T23:12:28+00:00,Chambre,Pressure,1017
2026-09-09T23:12:28+00:00,Chambre,health_idx,1
2026-09-09T23:27:46+00:00,Séjour,Temperature,20.5
2026-09-09T23:27:46+00:00,Séjour,Humidity,52
2026-09-09T23:27:46+00:00,Séjour,CO2,458
2026-09-09T23:27:46+00:00,Séjour,Noise,32
2026-09-09T23:27:46+00:00,Séjour,Pressure,1017.7
2026-09-09T23:27:25+00:00,Extérieur,Temperature,14.1
2026-09-09T23:27:25+00:00,Extérieur,Humidity,71
2026-09-09T23:27:00+00:00,Cuisine,Temperature,23
2026-09-09T23:27:00+00:00,Cuisine,Humidity,49
2026-09-09T23:27:00+00:00,Cuisine,CO2,436
2026-09-09T23:27:45+00:00,Anémomètre,WindStrength,6
2026-09-09T23:27:45+00:00,Anémomètre,WindAngle,239
2026-09-09T23:27:45+00:00,Anémomètre,GustStrength,10
2026-09-09T23:27:45+00:00,Anémomètre,GustAngle,220
2026-09-09T23:27:32+00:00,Chambre,Temperature,23.8
2026-09-09T23:27:32+00:00,Chambre,Humidity,48
2026-09-09T23:27:32+00:00,Chambre,CO2,1072
2026-09-09T23:27:32+00:00,Chambre,Noise,32
2026-09-09T23:27:32+00:00,Chambre,Pressure,1017
2026-09-09T23:27:32+00:00,Chambre,health_idx,1
2026-09-09T23:37:50+00:00,Séjour,Temperature,20.2
2026-09-09T23:37:50+00:00,Séjour,Humidity,52
2026-09-09T23:37:50+00:00,Séjour,CO2,450
2026-09-09T23:37:50+00:00,Séjour,Noise,32
2026-09-09T23:37:50+00:00,Séjour,Pressure,1017.6
2026-09-09T23:37:41+00:00,Extérieur,Temperature,14
2026-09-09T23:37:41+00:00,Extérieur,Humidity,71
2026-09-09T23:37:15+00:00,Cuisine,Temperature,23
2026-09-09T23:37:15+00:00,Cuisine,Humidity,49
2026-09-09T23:37:15+00:00,Cuisine,CO2,440
2026-09-09T23:37:47+00:00,Anémomètre,WindStrength,6
2026-09-09T23:37:47+00:00,Anémomètre,WindAngle,255
2026-09-09T23:37:47+00:00,Anémomètre,GustStrength,11
2026-09-09T23:37:47+00:00,Anémomètre,GustAngle,327
2026-09-09T23:40:46+00:00,Chambre,Temperature,23.8
2026-09-09T23:40:46+00:00,Chambre,Humidity,48
2026-09-09T23:40:46+00:00,Chambre,CO2,1189
2026-09-09T23:40:46+00:00,Chambre,Noise,32
2026-09-09T23:40:46+00:00,Chambre,Pressure,1016.9
2026-09-09T23:40:46+00:00,Chambre,health_idx,1
2026-09-09T23:47:54+00:00,Séjour,Temperature,20.3
2026-09-09T23:47:54+00:00,Séjour,Humidity,52
2026-09-09T23:47:54+00:00,Séjour,CO2,450
2026-09-09T23:47:54+00:00,Séjour,Noise,32
2026-09-09T23:47:54+00:00,Séjour,Pressure,1017.6
2026-09-09T23:47:05+00:00,Extérieur,Temperature,13.9
2026-09-09T23:47:05+00:00,Extérieur,Humidity,72
2026-09-09T23:47:30+00:00,Cuisine,Temperature,23
2026-09-09T23:47:30+00:00,Cuisine,Humidity,49
2026-09-09T23:47:30+00:00,Cuisine,CO2,441
2026-09-09T23:47:50+00:00,Anémomètre,WindStrength,6
2026-09-09T23:47:50+00:00,Anémomètre,WindAngle,247
2026-09-09T23:47:50+00:00,Anémomètre,GustStrength,11
2026-09-09T23:47:50+00:00,Anémomètre,GustAngle,302
2026-09-09T23:44:39+00:00,Chambre,Temperature,23.9
2026-09-09T23:44:39+00:00,Chambre,Humidity,48
2026-09-09T23:44:39+00:00,Chambre,CO2,1157
2026-09-09T23:44:39+00:00,Chambre,Noise,32
2026-09-09T23:44:39+00:00,Chambre,Pressure,1016.9
2026-09-09T23:44:39+00:00,Chambre,health_idx,1
2026-09-10T00:08:02+00:00,Séjour,Temperature,20.1
2026-09-10T00:08:02+00:00,Séjour,Humidity,53
2026-09-10T00:08:02+00:00,Séjour,CO2,459
2026-09-10T00:08:02+00:00,Séjour,Noise,32
2026-09-10T00:08:02+00:00,Séjour,Pressure,1017.4
2026-09-10T00:07:35+00:00,Extérieur,Temperature,13.6
2026-09-10T00:07:35+00:00,Extérieur,Humidity,73
2026-09-10T00:08:01+00:00,Cuisine,Temperature,23
2026-09-10T00:08:01+00:00,Cuisine,Humidity,49
2026-09-10T00:08:01+00:00,Cuisine,CO2,431
2026-09-10T00:08:01+00:00,Anémomètre,WindStrength,6
2026-09-10T00:08:01+00:00,Anémomètre,WindAngle,243
2026-09-10T00:08:01+00:00,Anémomètre,GustStrength,11
2026-09-10T00:08:01+00:00,Anémomètre,GustAngle,241
2026-09-10T00:04:46+00:00,Chambre,Temperature,23.9
2026-09-10T00:04:46+00:00,Chambre,Humidity,48
2026-09-10T00:04:46+00:00,Chambre,CO2,1160
2026-09-10T00:04:46+00:00,Chambre,Noise,32
2026-09-10T00:04:46+00:00,Chambre,Pressure,1016.7
2026-09-10T00:04:46+00:00,Chambre,health_idx,1
2026-09-10T00:28:09+00:00,Séjour,Temperature,19.6
2026-09-10T00:28:09+00:00,Séjour,Humidity,53
2026-09-10T00:28:09+00:00,Séjour,CO2,456
2026-09-10T00:28:09+00:00,Séjour,Noise,33
2026-09-10T00:28:09+00:00,Séjour,Pressure,1017.4
2026-09-10T00:28:06+00:00,Extérieur,Temperature,13.5
2026-09-10T00:28:06+00:00,Extérieur,Humidity,73
2026-09-10T00:27:40+00:00,Cuisine,Temperature,22.9
2026-09-10T00:27:40+00:00,Cuisine,Humidity,49
2026-09-10T00:27:40+00:00,Cuisine,CO2,442
2026-09-10T00:28:06+00:00,Anémomètre,WindStrength,6
2026-09-10T00:28:06+00:00,Anémomètre,WindAngle,234
2026-09-10T00:28:06+00:00,Anémomètre,GustStrength,9
2026-09-10T00:28:06+00:00,Anémomètre,GustAngle,230
2026-09-10T00:34:16+00:00,Chambre,Temperature,24
2026-09-10T00:34:16+00:00,Chambre,Humidity,48
2026-09-10T00:34:16+00:00,Chambre,CO2,1230
2026-09-10T00:34:16+00:00,Chambre,Noise,32
2026-09-10T00:34:16+00:00,Chambre,Pressure,1016.7
2026-09-10T00:34:16+00:00,Chambre,health_idx,1
2026-09-10T00:48:17+00:00,Séjour,Temperature,20.1
2026-09-10T00:48:17+00:00,Séjour,Humidity,53
2026-09-10T00:48:17+00:00,Séjour,CO2,435
2026-09-10T00:48:17+00:00,Séjour,Noise,32
2026-09-10T00:48:17+00:00,Séjour,Pressure,1017.2
2026-09-10T00:47:45+00:00,Extérieur,Temperature,13.4
2026-09-10T00:47:45+00:00,Extérieur,Humidity,74
2026-09-10T00:48:10+00:00,Cuisine,Temperature,22.9
2026-09-10T00:48:10+00:00,Cuisine,Humidity,49
2026-09-10T00:48:10+00:00,Cuisine,CO2,454
2026-09-10T00:48:10+00:00,Anémomètre,WindStrength,6
2026-09-10T00:48:10+00:00,Anémomètre,WindAngle,231
2026-09-10T00:48:10+00:00,Anémomètre,GustStrength,10
2026-09-10T00:48:10+00:00,Anémomètre,GustAngle,240
2026-09-10T00:44:20+00:00,Chambre,Temperature,24
2026-09-10T00:44:20+00:00,Chambre,Humidity,48
2026-09-10T00:44:20+00:00,Chambre,CO2,1236
2026-09-10T00:44:20+00:00,Chambre,Noise,32
2026-09-10T00:44:20+00:00,Chambre,Pressure,1016.6
2026-09-10T00:44:20+00:00,Chambre,health_idx,1
2026-09-10T00:58:21+00:00,Séjour,Temperature,19.8
2026-09-10T00:58:21+00:00,Séjour,Humidity,53
2026-09-10T00:58:21+00:00,Séjour,CO2,443
2026-09-10T00:58:21+00:00,Séjour,Noise,32
2026-09-10T00:58:21+00:00,Séjour,Pressure,1017.2
2026-09-10T00:58:00+00:00,Extérieur,Temperature,13.3
2026-09-10T00:58:00+00:00,Extérieur,Humidity,74
2026-09-10T00:57:34+00:00,Cuisine,Temperature,22.9
2026-09-10T00:57:34+00:00,Cuisine,Humidity,49
2026-09-10T00:57:34+00:00,Cuisine,CO2,439
2026-09-10T00:58:19+00:00,Anémomètre,WindStrength,7
2026-09-10T00:58:19+00:00,Anémomètre,WindAngle,241
2026-09-10T00:58:19+00:00,Anémomètre,GustStrength,10
2026-09-10T00:58:19+00:00,Anémomètre,GustAngle,246
2026-09-10T00:54:23+00:00,Chambre,Temperature,24
2026-09-10T00:54:23+00:00,Chambre,Humidity,48
2026-09-10T00:54:23+00:00,Chambre,CO2,1256
2026-09-10T00:54:23+00:00,Chambre,Noise,32
2026-09-10T00:54:23+00:00,Chambre,Pressure,1016.5
2026-09-10T00:54:23+00:00,Chambre,health_idx,1
2026-09-10T01:18:29+00:00,Séjour,Temperature,20.1
2026-09-10T01:18:29+00:00,Séjour,Humidity,53
